"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","Ash","Point of Sale","4","1x Babycino; 1x 6oz; 1x 6oz; 1x 500g Beans","229","2025-12-18 05:41:08","2025-12-18 05:44:57","",""
"MILK","Grey polo","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","325","2025-12-18 05:42:10","2025-12-18 05:47:35","",""
"MILK","Rach","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x BUTTERBOY","553","2025-12-18 05:42:38","2025-12-18 05:51:51","",""
"MILK","Gaelia","Point of Sale","1","1x 6oz","403","2025-12-18 05:45:08","2025-12-18 05:51:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","367","2025-12-18 05:45:43","2025-12-18 05:51:50","",""
"MILK","Orangw","Point of Sale","1","1x 16oz/Large","471","2025-12-18 05:46:20","2025-12-18 05:54:11","",""
"MILK","Big y","Point of Sale","1","1x 16oz/Large","396","2025-12-18 05:47:35","2025-12-18 05:54:11","",""
"MILK","","Point of Sale","3","3x 6oz","301","2025-12-18 05:49:11","2025-12-18 05:54:12","",""
"MILK","black shirt tats","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","498","2025-12-18 05:50:19","2025-12-18 05:58:37","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","271","2025-12-18 05:54:06","2025-12-18 05:58:37","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","141","2025-12-18 05:59:05","2025-12-18 06:01:26","",""
"MILK","Ray","Point of Sale","1","1x 16oz/Large","203","2025-12-18 05:59:15","2025-12-18 06:02:38","",""
"MILK","Alex","Point of Sale","1","1x 20oz\ICED LARGE","400","2025-12-18 05:59:28","2025-12-18 06:06:08","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","384","2025-12-18 05:59:43","2025-12-18 06:06:07","",""
"MILK","Aqua","Point of Sale","1","1x 12oz/Medium","426","2025-12-18 05:59:57","2025-12-18 06:07:03","",""
"MILK","Glen","Point of Sale","2","2x 4oz/Pic, Esp, Dop","415","2025-12-18 06:00:09","2025-12-18 06:07:04","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","598","2025-12-18 06:00:26","2025-12-18 06:10:24","",""
"MILK","Beige tshirt","Point of Sale","3","1x 16oz/Large; 1x Babycino; 1x 16oz/Large","561","2025-12-18 06:01:03","2025-12-18 06:10:24","",""
"MILK","Backpack","Point of Sale","1","1x 12oz/Medium","543","2025-12-18 06:03:35","2025-12-18 06:12:38","",""
"MILK","Keely","Point of Sale","1","1x 12oz/Medium","477","2025-12-18 06:04:40","2025-12-18 06:12:37","",""
"MILK","Mitch","Point of Sale","1","1x 16oz/ICED MEDIUM","577","2025-12-18 06:04:59","2025-12-18 06:14:36","",""
"MILK","Ywllow and black shirt","Point of Sale","1","1x 12oz/Medium","611","2025-12-18 06:05:24","2025-12-18 06:15:35","",""
"MILK","Karen","Point of Sale","4","1x Breakfast Wrap; 1x 12oz/Medium; 1x 12oz/ICED SMALL; 1x Ham And Cheese Croissant","701","2025-12-18 06:06:29","2025-12-18 06:18:10","",""
"MILK","Black singlet blonde","Point of Sale","1","1x 16oz/ICED MEDIUM","675","2025-12-18 06:06:55","2025-12-18 06:18:10","",""
"MILK","Gingam shirt","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","638","2025-12-18 06:07:33","2025-12-18 06:18:11","",""
"MILK","Black and yellow again","Point of Sale","1","1x 12oz/Medium","550","2025-12-18 06:08:37","2025-12-18 06:17:47","",""
"MILK","Beard snd csap","Point of Sale","1","1x 16oz/ICED MEDIUM","630","2025-12-18 06:12:46","2025-12-18 06:23:16","",""
"MILK","Blue dress","Point of Sale","1","1x 8oz/Small","333","2025-12-18 06:17:43","2025-12-18 06:23:16","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","115","2025-12-18 06:21:24","2025-12-18 06:23:19","",""
"MILK","","Point of Sale","1","1x ","118","2025-12-18 06:22:26","2025-12-18 06:24:24","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","239","2025-12-18 06:22:44","2025-12-18 06:26:43","",""
"MILK","Dad","Point of Sale","7","1x 12oz/Medium; 5x 8oz/Small; 1x 8oz/Small","382","2025-12-18 06:24:13","2025-12-18 06:30:35","",""
"MILK","Toby","Point of Sale","2","1x 12oz/ICED SMALL; 1x Pupacino","355","2025-12-18 06:24:42","2025-12-18 06:30:37","",""
"MILK","","Point of Sale","1","1x 6oz","62","2025-12-18 06:31:31","2025-12-18 06:32:33","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","129","2025-12-18 06:38:53","2025-12-18 06:41:02","",""
"MILK","","Point of Sale","1","1x ","288","2025-12-18 06:45:30","2025-12-18 06:50:18","",""
"MILK","Kelly","Point of Sale","1","1x 12oz/Medium","271","2025-12-18 06:45:48","2025-12-18 06:50:19","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","197","2025-12-18 06:47:02","2025-12-18 06:50:19","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","394","2025-12-18 06:49:09","2025-12-18 06:55:43","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","143","2025-12-18 06:53:20","2025-12-18 06:55:43","",""
"MILK","","Point of Sale","1","1x TOASTIE","636","2025-12-18 06:54:43","2025-12-18 07:05:19","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 6oz","65","2025-12-18 06:55:53","2025-12-18 06:56:58","",""
"MILK","","Point of Sale","24","1x 6oz; 2x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium; 1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop; 1x 8oz/Small; 1x 8oz/Small; 1x 4oz/Pic, Esp, Dop; 1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small; 2x 12oz/Medium; 1x 20oz\ICED LARGE; 1x 12oz/Medium; 1x 6oz; 1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop; 1x 12oz/Medium; 1x 6oz","949","2025-12-18 07:03:25","2025-12-18 07:19:14","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","789","2025-12-18 07:06:05","2025-12-18 07:19:14","",""
"MILK","White tshirt glasses","Point of Sale","1","1x 16oz/ICED MEDIUM","754","2025-12-18 07:08:56","2025-12-18 07:21:30","",""
"MILK","Striped dress","Point of Sale","1","1x 20oz\ICED LARGE","293","2025-12-18 07:16:38","2025-12-18 07:21:31","",""
"MILK","Floral shirt","Point of Sale","1","1x 8oz/Small","225","2025-12-18 07:18:53","2025-12-18 07:22:38","",""
"MILK","Red shir","Point of Sale","1","1x 16oz/ICED MEDIUM","283","2025-12-18 07:19:57","2025-12-18 07:24:40","",""
"MILK","Damien","Point of Sale","2","1x Babycino; 1x 16oz/Large","228","2025-12-18 07:20:52","2025-12-18 07:24:40","",""
"MILK","Tshirt with mkna lisa","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","353","2025-12-18 07:21:16","2025-12-18 07:27:09","",""
"MILK","","Point of Sale","1","1x 16oz/Large","228","2025-12-18 07:23:34","2025-12-18 07:27:22","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 2x A Savoury Muffin; 1x 12oz/Medium","206","2025-12-18 07:27:02","2025-12-18 07:30:28","",""
"MILK","Wite lace top","Point of Sale","1","1x 6oz","185","2025-12-18 07:27:24","2025-12-18 07:30:29","",""
"MILK","Aussie christmws shirt","Point of Sale","1","1x 12oz/Medium","346","2025-12-18 07:27:58","2025-12-18 07:33:44","",""
"MILK","Aussie christmas shirt pt 2","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","314","2025-12-18 07:28:30","2025-12-18 07:33:44","",""
"MILK","Black tshirt","Point of Sale","1","1x 20oz\ICED LARGE","291","2025-12-18 07:28:54","2025-12-18 07:33:45","",""
"MILK","Black tshirt snd mo","Point of Sale","1","1x 12oz/ICED SMALL","135","2025-12-18 07:31:30","2025-12-18 07:33:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","141","2025-12-18 07:33:27","2025-12-18 07:35:48","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","127","2025-12-18 07:36:06","2025-12-18 07:38:13","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","141","2025-12-18 07:38:04","2025-12-18 07:40:25","",""
"MILK","Rosie","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","118","2025-12-18 07:38:30","2025-12-18 07:40:28","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","123","2025-12-18 07:39:54","2025-12-18 07:41:57","",""
"MILK","Adapt","Point of Sale","2","1x 12oz/ICED SMALL; 1x BUTTERBOY","236","2025-12-18 07:42:50","2025-12-18 07:46:46","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 500g Beans","215","2025-12-18 07:43:11","2025-12-18 07:46:46","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","279","2025-12-18 07:43:28","2025-12-18 07:48:07","",""
"MILK","Raxh","Point of Sale","3","1x 12oz/ICED SMALL; 2x Pupacino","275","2025-12-18 07:43:55","2025-12-18 07:48:30","",""
"MILK","Mze","Point of Sale","1","1x 16oz/Large","160","2025-12-18 07:45:49","2025-12-18 07:48:29","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Babycino","371","2025-12-18 07:48:19","2025-12-18 07:54:30","",""
"MILK","","Point of Sale","3","1x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","278","2025-12-18 07:52:39","2025-12-18 07:57:17","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","259","2025-12-18 07:55:38","2025-12-18 07:59:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","158","2025-12-18 08:02:55","2025-12-18 08:05:33","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 12oz/Medium","129","2025-12-18 08:03:23","2025-12-18 08:05:32","",""
"MILK","Couple","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","224","2025-12-18 08:05:49","2025-12-18 08:09:33","",""
"MILK","Girl white tshirt and ","Point of Sale","2","1x 6oz; 1x 8oz/Small","177","2025-12-18 08:06:37","2025-12-18 08:09:34","",""
"MILK","Gym lady blondie black t","Point of Sale","1","1x 12oz/ICED SMALL","192","2025-12-18 08:07:04","2025-12-18 08:10:16","",""
"MILK","Girl w headphones","Point of Sale","1","1x 16oz/ICED MEDIUM","160","2025-12-18 08:07:36","2025-12-18 08:10:16","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 4oz/Pic, Esp, Dop","470","2025-12-18 08:09:32","2025-12-18 08:17:22","",""
"MILK","","Point of Sale","1","1x 8oz/Small","93","2025-12-18 08:15:49","2025-12-18 08:17:22","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 12oz/Medium","147","2025-12-18 08:17:18","2025-12-18 08:19:45","",""
"MILK","","Point of Sale","4","1x ; 1x 16oz/ICED MEDIUM; 1x 16oz/Large; 1x 4oz/Pic, Esp, Dop","97","2025-12-18 08:19:57","2025-12-18 08:21:34","",""
"MILK","Prime","Point of Sale","8","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium; 1x 16oz/Large; 2x Ham And Cheese Croissant; 1x 8oz/Small; 1x 8oz/Small","323","2025-12-18 08:21:00","2025-12-18 08:26:23","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","261","2025-12-18 08:23:04","2025-12-18 08:27:25","",""
"MILK","Green ","Point of Sale","1","1x 6oz","528","2025-12-18 08:24:49","2025-12-18 08:33:37","",""
"MILK","White buttonup","Point of Sale","1","1x 12oz/Medium","444","2025-12-18 08:26:13","2025-12-18 08:33:37","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","56","2025-12-18 08:32:42","2025-12-18 08:33:38","",""
"MILK","","Point of Sale","1","1x 500g Beans","71","2025-12-18 08:35:51","2025-12-18 08:37:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","183","2025-12-18 08:36:41","2025-12-18 08:39:44","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","224","2025-12-18 08:37:20","2025-12-18 08:41:04","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","146","2025-12-18 08:38:38","2025-12-18 08:41:04","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","331","2025-12-18 08:44:42","2025-12-18 08:50:13","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","89","2025-12-18 08:49:23","2025-12-18 08:50:52","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","163","2025-12-18 08:51:54","2025-12-18 08:54:37","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","507","2025-12-18 08:52:48","2025-12-18 09:01:15","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 1x 12oz/ICED SMALL; 1x A Sweet Muffin","127","2025-12-18 09:00:19","2025-12-18 09:02:26","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 20oz\ICED LARGE","173","2025-12-18 09:04:02","2025-12-18 09:06:55","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","299","2025-12-18 09:04:45","2025-12-18 09:09:44","",""
"MILK","","Point of Sale","1","1x 16oz/Large","135","2025-12-18 09:09:51","2025-12-18 09:12:06","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","117","2025-12-18 09:10:10","2025-12-18 09:12:07","",""
"MILK","","Point of Sale","1","1x 16oz/Large","137","2025-12-18 09:10:33","2025-12-18 09:12:50","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","124","2025-12-18 09:10:47","2025-12-18 09:12:51","",""
"MILK","","Point of Sale","6","2x Sweet Pastry; 2x Pupacino; 1x 12oz/Medium; 1x 12oz/Medium","202","2025-12-18 09:13:13","2025-12-18 09:16:35","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","137","2025-12-18 09:14:20","2025-12-18 09:16:37","",""
"MILK","","Point of Sale","1","1x 16oz/Large","93","2025-12-18 09:15:07","2025-12-18 09:16:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","158","2025-12-18 09:16:36","2025-12-18 09:19:14","",""
"MILK","Green t","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap; 1x 16oz/ICED MEDIUM","341","2025-12-18 09:17:56","2025-12-18 09:23:37","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","48","2025-12-18 09:18:27","2025-12-18 09:19:15","",""
"MILK","Oldie","Point of Sale","1","1x 8oz/Small","268","2025-12-18 09:19:13","2025-12-18 09:23:41","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 1x Fiji Water; 1x Breakfast Wrap","360","2025-12-18 09:21:04","2025-12-18 09:27:04","",""
"MILK","","Point of Sale","1","1x ","489","2025-12-18 09:27:54","2025-12-18 09:36:03","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","198","2025-12-18 09:32:51","2025-12-18 09:36:09","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","124","2025-12-18 09:34:05","2025-12-18 09:36:09","",""
"MILK","","Point of Sale","1","1x 8oz/Small","175","2025-12-18 09:35:28","2025-12-18 09:38:23","",""
"MILK","Ylid","Point of Sale","1","1x 12oz/ICED SMALL","149","2025-12-18 09:35:54","2025-12-18 09:38:23","",""
"MILK","Ylead","Point of Sale","1","1x 8oz/Small","141","2025-12-18 09:36:19","2025-12-18 09:38:40","",""
"MILK","Ylead","Point of Sale","1","1x 8oz/Small","132","2025-12-18 09:37:08","2025-12-18 09:39:20","",""
"MILK","","Point of Sale","1","1x Kombucha","117","2025-12-18 09:37:23","2025-12-18 09:39:20","",""
"MILK","Asian girl","Point of Sale","1","1x 16oz/ICED MEDIUM","164","2025-12-18 09:37:51","2025-12-18 09:40:35","",""
"MILK","","Point of Sale","5","1x 12oz/ICED SMALL; 1x 16oz/Large; 1x 8oz/Small; 2x 12oz/Medium","250","2025-12-18 09:40:16","2025-12-18 09:44:26","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","669","2025-12-18 09:40:29","2025-12-18 09:51:38","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","115","2025-12-18 09:49:43","2025-12-18 09:51:38","",""
"MILK","","Point of Sale","3","2x 6oz; 1x BUTTERBOY","362","2025-12-18 09:52:24","2025-12-18 09:58:26","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","86","2025-12-18 09:58:18","2025-12-18 09:59:44","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x Sweet Pastry","330","2025-12-18 09:59:46","2025-12-18 10:05:16","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","683","2025-12-18 10:10:37","2025-12-18 10:22:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","670","2025-12-18 10:10:50","2025-12-18 10:22:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","311","2025-12-18 10:16:50","2025-12-18 10:22:01","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x BUTTERBOY","102","2025-12-18 10:20:19","2025-12-18 10:22:01","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x Famous Soda; 1x A Sweet Muffin","118","2025-12-18 10:21:22","2025-12-18 10:23:20","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","3535","2025-12-18 10:41:20","2025-12-18 11:40:15","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","3367","2025-12-18 10:44:08","2025-12-18 11:40:15","",""
"MILK","","Point of Sale","1","1x 6oz","2561","2025-12-18 10:57:36","2025-12-18 11:40:17","",""
"MILK","","Point of Sale","1","1x 8oz/Small","2420","2025-12-18 10:59:58","2025-12-18 11:40:18","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Pupacino","1455","2025-12-18 11:16:02","2025-12-18 11:40:17","",""
"MILK","","Point of Sale","3","1x Fiji Water; 1x 20oz\ICED LARGE; 1x Sweet Pastry","2243","2025-12-18 11:18:22","2025-12-18 11:55:45","",""
"MILK","","Point of Sale","1","1x ","1981","2025-12-18 11:22:45","2025-12-18 11:55:46","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","1815","2025-12-18 11:25:31","2025-12-18 11:55:46","",""
"MILK","","Point of Sale","1","1x 8oz/Small","1644","2025-12-18 11:55:07","2025-12-18 12:22:31","",""
"MILK","","Point of Sale","2","2x 16oz/ICED MEDIUM","1226","2025-12-18 12:02:06","2025-12-18 12:22:32","",""
"MILK","","Point of Sale","1","1x 8oz/Small","152","2025-12-18 12:20:00","2025-12-18 12:22:32","",""
"MILK","","Point of Sale","1","1x 8oz/Small","296","2025-12-19 04:52:47","2025-12-19 04:57:43","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 16oz/Large","427","2025-12-19 05:01:02","2025-12-19 05:08:09","",""
"MILK","","Point of Sale","2","1x Ham And Cheese Croissant; 1x 16oz/Large","406","2025-12-19 05:01:24","2025-12-19 05:08:10","",""
"MILK","","Point of Sale","1","1x 16oz/Large","383","2025-12-19 05:01:47","2025-12-19 05:08:10","",""
"MILK","","Point of Sale","5","2x 8oz/Small; 1x 6oz; 2x Babycino","210","2025-12-19 05:11:00","2025-12-19 05:14:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","318","2025-12-19 05:11:16","2025-12-19 05:16:34","",""
"MILK","","Point of Sale","1","1x 16oz/Large","280","2025-12-19 05:11:53","2025-12-19 05:16:33","",""
"MILK","Asics","Point of Sale","1","1x 8oz/Small","266","2025-12-19 05:12:09","2025-12-19 05:16:35","",""
"MILK","","Point of Sale","1","1x 8oz/Small","342","2025-12-19 05:12:25","2025-12-19 05:18:07","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","303","2025-12-19 05:15:47","2025-12-19 05:20:50","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","270","2025-12-19 05:16:21","2025-12-19 05:20:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","323","2025-12-19 05:20:34","2025-12-19 05:25:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","237","2025-12-19 05:22:00","2025-12-19 05:25:57","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","107","2025-12-19 05:29:24","2025-12-19 05:31:11","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","176","2025-12-19 05:34:35","2025-12-19 05:37:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","117","2025-12-19 05:37:23","2025-12-19 05:39:20","",""
"MILK","Rose","Point of Sale","1","1x 12oz/Medium","195","2025-12-19 05:39:20","2025-12-19 05:42:35","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","94","2025-12-19 05:47:24","2025-12-19 05:48:58","",""
"MILK","","Point of Sale","1","1x 16oz/Large","124","2025-12-19 05:47:42","2025-12-19 05:49:46","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL; 1x A Sweet Muffin","288","2025-12-19 05:50:23","2025-12-19 05:55:11","",""
"MILK","","Point of Sale","1","1x 16oz/Large","262","2025-12-19 05:50:52","2025-12-19 05:55:14","",""
"MILK","Judy","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","182","2025-12-19 05:52:10","2025-12-19 05:55:12","",""
"MILK","Mini","Point of Sale","1","1x 4oz/Pic, Esp, Dop","309","2025-12-19 05:52:34","2025-12-19 05:57:43","",""
"MILK","","Point of Sale","1","1x 16oz/Large","191","2025-12-19 05:54:33","2025-12-19 05:57:44","",""
"MILK","Rach","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x Ham And Cheese Croissant","426","2025-12-19 05:55:11","2025-12-19 06:02:17","",""
"MILK","Gaylia","Point of Sale","1","1x 6oz","258","2025-12-19 05:55:31","2025-12-19 05:59:49","",""
"MILK","","Point of Sale","1","1x 8oz/Small","315","2025-12-19 05:56:15","2025-12-19 06:01:30","",""
"MILK","","Point of Sale","1","1x 8oz/Small","241","2025-12-19 05:58:16","2025-12-19 06:02:17","",""
"MILK","Kim","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","284","2025-12-19 05:58:52","2025-12-19 06:03:36","",""
"MILK","Dqvid","Point of Sale","1","1x 12oz/Medium","332","2025-12-19 06:00:04","2025-12-19 06:05:36","",""
"MILK","Campbell","Point of Sale","1","1x 12oz/Medium","238","2025-12-19 06:01:39","2025-12-19 06:05:37","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","302","2025-12-19 06:02:07","2025-12-19 06:07:09","",""
"MILK","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","288","2025-12-19 06:02:22","2025-12-19 06:07:10","",""
"MILK","Nick","Point of Sale","2","2x 12oz/Medium","492","2025-12-19 06:02:48","2025-12-19 06:11:00","",""
"MILK","Glenn","Point of Sale","2","2x 4oz/Pic, Esp, Dop","549","2025-12-19 06:03:12","2025-12-19 06:12:21","",""
"MILK","Cas","Point of Sale","1","1x 12oz/Medium","282","2025-12-19 06:06:19","2025-12-19 06:11:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","284","2025-12-19 06:07:38","2025-12-19 06:12:22","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","229","2025-12-19 06:14:31","2025-12-19 06:18:20","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","177","2025-12-19 06:15:23","2025-12-19 06:18:20","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","237","2025-12-19 06:16:31","2025-12-19 06:20:28","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Sweet Pastry","179","2025-12-19 06:17:30","2025-12-19 06:20:29","",""
"MILK","Jeremy","Point of Sale","1","1x 8oz/Small","208","2025-12-19 06:17:52","2025-12-19 06:21:20","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","214","2025-12-19 06:18:58","2025-12-19 06:22:32","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","182","2025-12-19 06:19:31","2025-12-19 06:22:33","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","212","2025-12-19 06:20:43","2025-12-19 06:24:15","",""
"MILK","","Point of Sale","1","1x Fruit Juice","33","2025-12-19 06:20:57","2025-12-19 06:21:30","",""
"MILK","Beard","Point of Sale","1","1x Sweet Pastry","250","2025-12-19 06:22:14","2025-12-19 06:26:24","",""
"MILK","Toby","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","333","2025-12-19 06:22:46","2025-12-19 06:28:19","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","304","2025-12-19 06:23:16","2025-12-19 06:28:20","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","436","2025-12-19 06:24:17","2025-12-19 06:31:33","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","522","2025-12-19 06:25:22","2025-12-19 06:34:04","",""
"MILK","Brad","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","323","2025-12-19 06:26:11","2025-12-19 06:31:34","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","217","2025-12-19 06:30:27","2025-12-19 06:34:04","",""
"MILK","972111759","Square Online","1","1x 16oz/ICED MEDIUM","166","2025-12-19 06:31:20","2025-12-19 06:34:06","2025-12-19 06:31:16",""
"MILK","Pijnk hair","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","101","2025-12-19 06:37:02","2025-12-19 06:38:43","",""
"MILK","Darcy","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","336","2025-12-19 06:45:13","2025-12-19 06:50:49","",""
"MILK","","Point of Sale","1","1x 8oz/Small","92","2025-12-19 06:49:17","2025-12-19 06:50:49","",""
"MILK","Rach","Point of Sale","1","1x Breakfast Wrap","443","2025-12-19 06:50:28","2025-12-19 06:57:51","",""
"MILK","","Point of Sale","1","1x 16oz/Large","207","2025-12-19 06:50:48","2025-12-19 06:54:15","",""
"MILK","","Point of Sale","3","2x 6oz; 1x Babycino","157","2025-12-19 06:51:39","2025-12-19 06:54:16","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","236","2025-12-19 06:53:55","2025-12-19 06:57:51","",""
"MILK","","Point of Sale","1","1x ","181","2025-12-19 06:54:52","2025-12-19 06:57:53","",""
"MILK","Judy","Point of Sale","1","1x Plain Croissant","88","2025-12-19 06:56:23","2025-12-19 06:57:51","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","213","2025-12-19 06:58:43","2025-12-19 07:02:16","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","203","2025-12-19 06:58:54","2025-12-19 07:02:17","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","184","2025-12-19 06:59:14","2025-12-19 07:02:18","",""
"MILK","","Point of Sale","1","1x 8oz/Small","225","2025-12-19 06:59:32","2025-12-19 07:03:17","",""
"MILK","Tony","Point of Sale","1","1x 12oz/ICED SMALL","131","2025-12-19 07:02:17","2025-12-19 07:04:28","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","130","2025-12-19 07:02:52","2025-12-19 07:05:02","",""
"MILK","","Point of Sale","1","1x 8oz/Small","149","2025-12-19 07:05:24","2025-12-19 07:07:53","",""
