"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","#7026","Point of Sale","1","1x 12oz/Medium","186","2024-07-26 08:54:58","2024-07-26 08:58:04","",""
"ESPRESSO","#47","Point of Sale","1","1x A Savoury Muffin","642","2024-07-26 08:59:37","2024-07-26 09:10:19","",""
"ESPRESSO","#8261","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 6oz","263","2024-07-26 09:02:45","2024-07-26 09:07:08","",""
"ESPRESSO","Gav","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","224","2024-07-26 09:03:24","2024-07-26 09:07:08","",""
"ESPRESSO","#1195","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","383","2024-07-26 09:03:57","2024-07-26 09:10:20","",""
"ESPRESSO","#4046","Point of Sale","1","1x 6oz","340","2024-07-26 09:04:40","2024-07-26 09:10:20","",""
"ESPRESSO","#7332","Point of Sale","2","1x 8oz/Small; 1x Fruit Juice","596","2024-07-26 09:05:18","2024-07-26 09:15:14","",""
"ESPRESSO","#1921","Point of Sale","1","1x 16oz/ICED MEDIUM","464","2024-07-26 09:07:29","2024-07-26 09:15:13","",""
"ESPRESSO","#6478","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 2x 1kg Beans","350","2024-07-26 09:09:24","2024-07-26 09:15:14","",""
"ESPRESSO","#8316","Point of Sale","1","1x 6oz","199","2024-07-26 09:11:55","2024-07-26 09:15:14","",""
"ESPRESSO","#5565","Point of Sale","1","1x 8oz/Small","227","2024-07-26 09:13:13","2024-07-26 09:17:00","",""
"ESPRESSO","#6433","Point of Sale","3","1x 12oz/Medium; 1x 16oz/Large; 1x A Sweet Muffin","495","2024-07-26 09:16:16","2024-07-26 09:24:31","",""
"ESPRESSO","#2850","Point of Sale","3","1x 16oz/Large; 1x 12oz/Medium; 1x 16oz/Large","437","2024-07-26 09:17:14","2024-07-26 09:24:31","",""
"ESPRESSO","#746","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","560","2024-07-26 09:19:00","2024-07-26 09:28:20","",""
"ESPRESSO","#6589","Point of Sale","1","1x A Cookie","513","2024-07-26 09:19:47","2024-07-26 09:28:20","",""
"ESPRESSO","#4445","Point of Sale","1","1x 8oz/Small","406","2024-07-26 09:21:40","2024-07-26 09:28:26","",""
"ESPRESSO","#6585","Point of Sale","1","1x 12oz/Medium","345","2024-07-26 09:22:41","2024-07-26 09:28:26","",""
"ESPRESSO","#7755","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","489","2024-07-26 09:23:14","2024-07-26 09:31:23","",""
"ESPRESSO","#1456","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","475","2024-07-26 09:25:54","2024-07-26 09:33:49","",""
"ESPRESSO","#7813","Point of Sale","1","1x 8oz/Small","482","2024-07-26 09:27:30","2024-07-26 09:35:32","",""
"ESPRESSO","#7885","Point of Sale","1","1x 8oz/Small","455","2024-07-26 09:28:52","2024-07-26 09:36:27","",""
"ESPRESSO","#999","Point of Sale","1","1x 8oz/Small","327","2024-07-26 09:31:00","2024-07-26 09:36:27","",""
"ESPRESSO","#7067","Point of Sale","1","1x 6oz","463","2024-07-26 09:32:49","2024-07-26 09:40:32","",""
"ESPRESSO","#7196","Point of Sale","2","2x 6oz","329","2024-07-26 09:35:04","2024-07-26 09:40:33","",""
"ESPRESSO","#9282","Point of Sale","1","1x 8oz/Small","1401","2024-07-26 09:44:14","2024-07-26 10:07:35","",""
"ESPRESSO","#5544","Point of Sale","1","1x 6oz","1343","2024-07-26 09:45:12","2024-07-26 10:07:35","",""
"ESPRESSO","#434","Point of Sale","1","1x 6oz","657","2024-07-26 09:56:37","2024-07-26 10:07:34","",""
"ESPRESSO","#7012","Point of Sale","1","1x 8oz/Small","442","2024-07-26 10:00:13","2024-07-26 10:07:35","",""
"ESPRESSO","#1103","Point of Sale","1","1x 12oz/Medium","648","2024-07-26 10:04:14","2024-07-26 10:15:02","",""
"ESPRESSO","#8263","Point of Sale","1","1x 8oz/Small","532","2024-07-26 10:06:10","2024-07-26 10:15:02","",""
"ESPRESSO","#6332","Point of Sale","2","1x Portugese Tart; 1x 12oz/Medium","505","2024-07-26 10:06:37","2024-07-26 10:15:02","",""
"ESPRESSO","#8946","Point of Sale","1","1x 16oz/Large","487","2024-07-26 10:06:56","2024-07-26 10:15:03","",""
"ESPRESSO","Rhysticles","Point of Sale","2","2x 6oz","373","2024-07-26 10:08:50","2024-07-26 10:15:03","",""
"ESPRESSO","#2189","Point of Sale","1","1x 12oz/Medium","746","2024-07-26 10:09:16","2024-07-26 10:21:42","",""
"ESPRESSO","#7559","Point of Sale","2","1x 6oz; 1x 20oz\ICED LARGE","528","2024-07-26 10:12:55","2024-07-26 10:21:43","",""
"ESPRESSO","#7847","Point of Sale","2","1x 12oz/Medium; 1x Protein Ball - Peanut Butter","476","2024-07-26 10:13:47","2024-07-26 10:21:43","",""
"ESPRESSO","#5099","Point of Sale","1","1x 12oz/Medium","333","2024-07-26 10:16:10","2024-07-26 10:21:43","",""
"ESPRESSO","#7435","Point of Sale","1","1x 12oz/Medium","1817","2024-07-26 10:18:52","2024-07-26 10:49:09","",""
"ESPRESSO","#2544","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","1503","2024-07-26 10:24:05","2024-07-26 10:49:08","",""
"ESPRESSO","#3628","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","1479","2024-07-26 10:24:29","2024-07-26 10:49:08","",""
"ESPRESSO","#5895","Point of Sale","1","1x 12oz/Medium","206","2024-07-26 10:45:43","2024-07-26 10:49:09","",""
"ESPRESSO","#9357","Point of Sale","1","1x 8oz/Small","535","2024-07-26 10:48:42","2024-07-26 10:57:37","",""
"ESPRESSO","#8070","Point of Sale","1","1x 12oz/Medium","1301","2024-07-26 10:52:37","2024-07-26 11:14:18","",""
"ESPRESSO","#3487","Point of Sale","1","1x 8oz/Small","1265","2024-07-26 10:53:13","2024-07-26 11:14:18","",""
"ESPRESSO","#839","Point of Sale","1","1x 12oz/Medium","1240","2024-07-26 10:53:38","2024-07-26 11:14:18","",""
"ESPRESSO","#7756","Point of Sale","1","1x 8oz/Small","1170","2024-07-26 10:54:49","2024-07-26 11:14:19","",""
"ESPRESSO","#3846","Point of Sale","1","1x 16oz/Large","858","2024-07-26 11:00:01","2024-07-26 11:14:19","",""
"ESPRESSO","#388","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","1543","2024-07-26 11:06:33","2024-07-26 11:32:16","",""
"ESPRESSO","#9622","Point of Sale","1","1x 12oz/Medium","1240","2024-07-26 11:11:36","2024-07-26 11:32:16","",""
"ESPRESSO","#4584","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 8oz/Small","1160","2024-07-26 11:12:56","2024-07-26 11:32:16","",""
"ESPRESSO","#9140","Point of Sale","1","1x 12oz/Medium","778","2024-07-26 11:19:19","2024-07-26 11:32:17","",""
"ESPRESSO","#8787","Point of Sale","1","1x 12oz/Medium","737","2024-07-26 11:19:59","2024-07-26 11:32:16","",""
"ESPRESSO","#8788","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 6oz","445","2024-07-26 11:33:02","2024-07-26 11:40:27","",""
"ESPRESSO","#5063","Point of Sale","1","1x 12oz/ICED SMALL","402","2024-07-26 11:33:46","2024-07-26 11:40:28","",""
"ESPRESSO","#4463","Point of Sale","1","1x 12oz/Medium","216","2024-07-26 11:36:51","2024-07-26 11:40:27","",""
"ESPRESSO","#5796","Point of Sale","1","1x 12oz/Medium","496","2024-07-26 11:38:55","2024-07-26 11:47:11","",""
"ESPRESSO","#1067","Point of Sale","4","1x 16oz/Large; 1x A Sweet Muffin; 1x Bacon And Egg Breakfast Wrap; 1x 6oz","2415","2024-07-26 11:46:46","2024-07-26 12:27:01","",""
"ESPRESSO","#2971","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/ICED SMALL","825","2024-07-26 12:13:16","2024-07-26 12:27:01","",""
"ESPRESSO","#9314","Point of Sale","1","1x 16oz/ICED MEDIUM","137","2024-07-26 12:24:45","2024-07-26 12:27:02","",""
"ESPRESSO","#9885","Point of Sale","2","1x A Savoury Muffin; 1x 4oz/Pic, Esp, Dop","3647","2024-07-26 12:37:56","2024-07-26 13:38:43","",""
"ESPRESSO","#5132","Point of Sale","1","1x 12oz/ICED SMALL","3086","2024-07-26 12:47:18","2024-07-26 13:38:44","",""
"ESPRESSO","#9724","Point of Sale","1","1x 12oz/Medium","2818","2024-07-26 12:51:46","2024-07-26 13:38:44","",""
"ESPRESSO","#8994","Point of Sale","2","1x A Savoury Muffin; 1x Bacon And Egg Breakfast Wrap","2557","2024-07-26 12:56:07","2024-07-26 13:38:44","",""
"ESPRESSO","#1008","Point of Sale","1","1x 12oz/Medium","2358","2024-07-26 12:59:26","2024-07-26 13:38:44","",""
"ESPRESSO","#266","Point of Sale","1","1x 12oz/ICED SMALL","58253","2024-07-26 13:03:12","2024-07-27 05:14:05","",""
"ESPRESSO","#673","Point of Sale","1","1x Bobby Soda","57448","2024-07-26 13:16:39","2024-07-27 05:14:07","",""
"ESPRESSO","#5120","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 8oz/Small","57428","2024-07-26 13:17:10","2024-07-27 05:14:18","",""
"ESPRESSO","#2727","Point of Sale","1","1x 12oz/ICED SMALL","56577","2024-07-26 13:31:13","2024-07-27 05:14:10","",""
"ESPRESSO","#1704","Point of Sale","1","1x 12oz/Medium","56191","2024-07-26 13:37:36","2024-07-27 05:14:07","",""
"ESPRESSO","#3444","Point of Sale","1","1x 12oz/Medium","762","2024-07-27 05:01:29","2024-07-27 05:14:11","",""
"ESPRESSO","#500","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","709","2024-07-27 05:02:26","2024-07-27 05:14:15","",""
"ESPRESSO","#9545","Point of Sale","1","1x 16oz/Large","108","2024-07-27 05:12:23","2024-07-27 05:14:11","",""
"ESPRESSO","#3654","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","918","2024-07-27 05:22:48","2024-07-27 05:38:06","",""
"ESPRESSO","#1899","Point of Sale","1","1x 6oz","513","2024-07-27 05:23:40","2024-07-27 05:32:13","",""
"ESPRESSO","#2555","Point of Sale","1","1x 12oz/Medium","468","2024-07-27 05:24:24","2024-07-27 05:32:12","",""
"ESPRESSO","#6716","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","336","2024-07-27 05:32:27","2024-07-27 05:38:03","",""
"ESPRESSO","#2866","Point of Sale","1","1x 6oz","291","2024-07-27 05:33:13","2024-07-27 05:38:04","",""
"ESPRESSO","Em","Point of Sale","3","1x 12oz/Medium; 1x 6oz; 1x 8oz/Small","178","2024-07-27 05:41:47","2024-07-27 05:44:45","",""
"ESPRESSO","#6673","Point of Sale","3","1x Bacon And Egg Breakfast Wrap; 1x Pupacino; 1x 12oz/Medium","155","2024-07-27 06:01:39","2024-07-27 06:04:14","",""
"ESPRESSO","#700","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","20","2024-07-27 06:11:17","2024-07-27 06:11:37","",""
"ESPRESSO","#4854","Point of Sale","5","1x 12oz/Medium; 1x 12oz/Medium; 2x A Sweet Muffin; 1x 12oz/Medium","353","2024-07-27 06:17:55","2024-07-27 06:23:48","",""
"ESPRESSO","Lorraine","Point of Sale","1","1x 8oz/Small","328","2024-07-27 06:18:21","2024-07-27 06:23:49","",""
"ESPRESSO","#8621","Point of Sale","1","1x 8oz/Small","309","2024-07-27 06:18:40","2024-07-27 06:23:49","",""
"ESPRESSO","Damien","Point of Sale","1","1x 12oz/Medium","436","2024-07-27 06:21:28","2024-07-27 06:28:44","",""
"ESPRESSO","Deb","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 16oz/Large","175","2024-07-27 06:25:53","2024-07-27 06:28:48","",""
"ESPRESSO","Amelia","Point of Sale","1","1x 12oz/Medium","395","2024-07-27 06:26:17","2024-07-27 06:32:52","",""
"ESPRESSO","#5990","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","129","2024-07-27 06:32:02","2024-07-27 06:34:11","",""
"ESPRESSO","Tom","Point of Sale","1","1x 12oz/Medium","107","2024-07-27 06:32:24","2024-07-27 06:34:11","",""
"ESPRESSO","Pat","Point of Sale","1","1x 12oz/Medium","307","2024-07-27 06:36:33","2024-07-27 06:41:40","",""
"ESPRESSO","Jp","Point of Sale","1","1x 12oz/Medium","102","2024-07-27 06:42:05","2024-07-27 06:43:47","",""
"ESPRESSO","#8539","Point of Sale","1","1x 12oz/Medium","151","2024-07-27 06:43:49","2024-07-27 06:46:20","",""
"ESPRESSO","#9883","Point of Sale","1","1x 4oz/Pic, Esp, Dop","160","2024-07-27 06:46:30","2024-07-27 06:49:10","",""
"ESPRESSO","#1530","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","253","2024-07-27 06:49:02","2024-07-27 06:53:15","",""
"ESPRESSO","Ash","Point of Sale","2","1x 8oz/Small; 1x 6oz","125","2024-07-27 06:50:56","2024-07-27 06:53:01","",""
"ESPRESSO","#4638","Point of Sale","2","2x 12oz/Medium","159","2024-07-27 06:53:30","2024-07-27 06:56:09","",""
"ESPRESSO","Jess","Point of Sale","1","1x 12oz/Medium","120","2024-07-27 06:54:10","2024-07-27 06:56:10","",""
"ESPRESSO","Misty","Point of Sale","4","1x 12oz/Medium; 2x Babycino; 1x 6oz","240","2024-07-27 06:55:08","2024-07-27 06:59:08","",""
"ESPRESSO","Campbell","Point of Sale","1","1x 12oz/Medium","186","2024-07-27 06:57:13","2024-07-27 07:00:19","",""
"ESPRESSO","Kirby","Point of Sale","1","1x 6oz","153","2024-07-27 06:59:52","2024-07-27 07:02:25","",""
"ESPRESSO","Ray","Point of Sale","1","1x 16oz/Large","130","2024-07-27 07:00:15","2024-07-27 07:02:25","",""
"ESPRESSO","Roz","Point of Sale","1","1x 6oz","67","2024-07-27 07:02:41","2024-07-27 07:03:48","",""
"ESPRESSO","Damo","Point of Sale","1","1x 16oz/Large","130","2024-07-27 07:03:12","2024-07-27 07:05:22","",""
"ESPRESSO","Tommy","Point of Sale","6","1x 8oz/Small; 1x Bacon And Egg Breakfast Wrap; 1x Babycino; 1x Babycino; 1x ; 1x 16oz/Large","133","2024-07-27 07:11:44","2024-07-27 07:13:57","",""
"ESPRESSO","Ciran","Point of Sale","1","1x 12oz/Medium","298","2024-07-27 07:14:50","2024-07-27 07:19:48","",""
"ESPRESSO","Ricky","Point of Sale","1","1x 16oz/Large","186","2024-07-27 07:16:42","2024-07-27 07:19:48","",""
"ESPRESSO","Kim","Point of Sale","1","1x 6oz","84","2024-07-27 07:19:41","2024-07-27 07:21:05","",""
"ESPRESSO","Tyler","Point of Sale","2","2x 12oz/Medium","167","2024-07-27 07:20:42","2024-07-27 07:23:29","",""
"ESPRESSO","Indi","Point of Sale","1","1x 12oz/Medium","322","2024-07-27 07:21:15","2024-07-27 07:26:37","",""
"ESPRESSO","#7502","Point of Sale","1","1x 12oz/Medium","204","2024-07-27 07:23:13","2024-07-27 07:26:37","",""
"ESPRESSO","Jp","Point of Sale","1","1x 12oz/Medium","159","2024-07-27 07:23:58","2024-07-27 07:26:37","",""
"ESPRESSO","Ryan","Point of Sale","2","1x ; 1x A Cookie","78","2024-07-27 07:29:53","2024-07-27 07:31:11","",""
"ESPRESSO","Sean","Point of Sale","2","1x 6oz; 1x Bacon And Egg Breakfast Wrap","249","2024-07-27 07:30:33","2024-07-27 07:34:42","",""
"ESPRESSO","#6328","Point of Sale","2","1x 12oz/Medium; 1x Babycino","206","2024-07-27 07:34:50","2024-07-27 07:38:16","",""
"ESPRESSO","#9119","Point of Sale","1","1x 12oz/Medium","153","2024-07-27 07:39:26","2024-07-27 07:41:59","",""
"ESPRESSO","#1340","Point of Sale","1","1x 12oz/Medium","68","2024-07-27 07:41:45","2024-07-27 07:42:53","",""
"ESPRESSO","#3468","Point of Sale","1","1x 12oz/Medium","92","2024-07-27 07:42:35","2024-07-27 07:44:07","",""
"ESPRESSO","#4365","Point of Sale","3","1x 12oz/ICED SMALL; 1x Bacon And Egg Breakfast Wrap; 1x 12oz/ICED SMALL","267","2024-07-27 07:43:07","2024-07-27 07:47:34","",""
"ESPRESSO","#6924","Point of Sale","2","1x A Cookie; 1x 12oz/Medium","206","2024-07-27 07:44:11","2024-07-27 07:47:37","",""
"ESPRESSO","#7455","Point of Sale","2","1x Babycino; 1x 12oz/Medium","219","2024-07-27 07:45:09","2024-07-27 07:48:48","",""
"ESPRESSO","#2936","Point of Sale","1","1x 4oz/Pic, Esp, Dop","172","2024-07-27 07:47:38","2024-07-27 07:50:30","",""
"ESPRESSO","#7020","Point of Sale","1","1x 12oz/Medium","156","2024-07-27 07:47:55","2024-07-27 07:50:31","",""
"ESPRESSO","Angela","Point of Sale","3","1x 16oz/Large; 1x 16oz/Large; 1x 16oz/Large","154","2024-07-27 07:53:49","2024-07-27 07:56:23","",""
"ESPRESSO","#1899","Point of Sale","1","1x 6oz","254","2024-07-27 07:54:07","2024-07-27 07:58:21","",""
"ESPRESSO","Tony","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/ICED SMALL","225","2024-07-27 07:54:37","2024-07-27 07:58:22","",""
"ESPRESSO","Todd","Point of Sale","2","1x A Cookie; 1x 16oz/Large","234","2024-07-27 07:55:12","2024-07-27 07:59:06","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","209","2024-07-27 07:55:38","2024-07-27 07:59:07","",""
"ESPRESSO","Devina","Point of Sale","1","1x 8oz/Small","254","2024-07-27 07:56:10","2024-07-27 08:00:24","",""
"ESPRESSO","#314","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","160","2024-07-27 08:01:08","2024-07-27 08:03:48","",""
"ESPRESSO","Lucy","Point of Sale","1","1x 8oz/Small","102","2024-07-27 08:02:53","2024-07-27 08:04:35","",""
"ESPRESSO","#2608","Point of Sale","1","1x 20oz\ICED LARGE","73","2024-07-27 08:05:54","2024-07-27 08:07:07","",""
"ESPRESSO","#1364","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/ICED SMALL; 1x A Cookie","251","2024-07-27 08:08:38","2024-07-27 08:12:49","",""
"ESPRESSO","Bianca","Point of Sale","1","1x 16oz/ICED MEDIUM","109","2024-07-27 08:09:01","2024-07-27 08:10:50","",""
"ESPRESSO","#84","Point of Sale","1","1x 12oz/Medium","115","2024-07-27 08:12:23","2024-07-27 08:14:18","",""
"ESPRESSO","#1606","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","112","2024-07-27 08:16:03","2024-07-27 08:17:55","",""
"ESPRESSO","Eth","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM","286","2024-07-27 08:17:15","2024-07-27 08:22:01","",""
"ESPRESSO","Maree","Point of Sale","1","1x 12oz/Medium","137","2024-07-27 08:18:18","2024-07-27 08:20:35","",""
"ESPRESSO","Emily","Point of Sale","2","1x Fruit Juice; 1x A Sweet Muffin","192","2024-07-27 08:18:48","2024-07-27 08:22:00","",""
"ESPRESSO","Tegan","Point of Sale","1","1x 16oz/ICED MEDIUM","209","2024-07-27 08:19:15","2024-07-27 08:22:44","",""
"ESPRESSO","Lou","Point of Sale","2","1x 16oz/Large; 1x Protein Ball - Peanut Butter","180","2024-07-27 08:19:45","2024-07-27 08:22:45","",""
"ESPRESSO","Dan","Point of Sale","1","1x 16oz/Large","216","2024-07-27 08:20:09","2024-07-27 08:23:45","",""
"ESPRESSO","Nikki","Point of Sale","2","1x 8oz/Small; 1x Protein Ball - Peanut Butter","268","2024-07-27 08:20:40","2024-07-27 08:25:08","",""
"ESPRESSO","Dianne","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/Medium","210","2024-07-27 08:21:39","2024-07-27 08:25:09","",""
"ESPRESSO","Rhi Rhi","Point of Sale","2","1x Portugese Tart; 1x 12oz/Medium","226","2024-07-27 08:22:20","2024-07-27 08:26:06","",""
"ESPRESSO","Felcity","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/Medium","246","2024-07-27 08:23:03","2024-07-27 08:27:09","",""
"ESPRESSO","Nicole","Point of Sale","1","1x 12oz/Medium","215","2024-07-27 08:23:34","2024-07-27 08:27:09","",""
"ESPRESSO","Tim Ane Luke","Point of Sale","2","1x 8oz/Small; 1x 6oz","290","2024-07-27 08:24:27","2024-07-27 08:29:17","",""
"ESPRESSO","Matt","Point of Sale","2","1x 12oz/Medium; 1x 1kg Beans","245","2024-07-27 08:25:12","2024-07-27 08:29:17","",""
"ESPRESSO","Jel","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Babycino; 1x 16oz/Large","402","2024-07-27 08:25:58","2024-07-27 08:32:40","",""
"ESPRESSO","Rhys","Point of Sale","1","1x 6oz","183","2024-07-27 08:29:38","2024-07-27 08:32:41","",""
"ESPRESSO","#9064","Point of Sale","2","1x Babycino; 1x 12oz/Medium","178","2024-07-27 08:36:43","2024-07-27 08:39:41","",""
"ESPRESSO","Bass","Point of Sale","1","1x 16oz/Large","148","2024-07-27 08:37:13","2024-07-27 08:39:41","",""
"ESPRESSO","Dylan","Point of Sale","1","1x 8oz/Small","100","2024-07-27 08:39:20","2024-07-27 08:41:00","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","119","2024-07-27 08:39:36","2024-07-27 08:41:35","",""
"ESPRESSO","Rebecca","Point of Sale","3","1x Babycino; 1x 6oz; 1x 6oz","228","2024-07-27 08:40:51","2024-07-27 08:44:39","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","198","2024-07-27 08:41:20","2024-07-27 08:44:38","",""
"ESPRESSO","Matilda","Point of Sale","1","1x 12oz/Medium","90","2024-07-27 08:44:50","2024-07-27 08:46:20","",""
"ESPRESSO","Wayne","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","145","2024-07-27 08:46:01","2024-07-27 08:48:26","",""
"ESPRESSO","Will","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","304","2024-07-27 08:46:44","2024-07-27 08:51:48","",""
"ESPRESSO","Bear","Point of Sale","4","1x ; 1x A Sweet Muffin; 1x 12oz/Medium; 1x 12oz/Medium","273","2024-07-27 08:47:22","2024-07-27 08:51:55","",""
"ESPRESSO","Jamie","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","164","2024-07-27 08:49:05","2024-07-27 08:51:49","",""
"ESPRESSO","David","Point of Sale","2","1x 12oz/Medium; 1x ","113","2024-07-27 08:52:09","2024-07-27 08:54:02","",""
"ESPRESSO","Angera","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","354","2024-07-27 08:52:50","2024-07-27 08:58:44","",""
"ESPRESSO","Lyn","Point of Sale","3","2x 8oz/Small; 1x Bacon And Egg Breakfast Wrap","405","2024-07-27 08:54:04","2024-07-27 09:00:49","",""
"ESPRESSO","Luke","Point of Sale","1","1x 16oz/Large","239","2024-07-27 08:54:46","2024-07-27 08:58:45","",""
"ESPRESSO","Conner","Point of Sale","1","1x 16oz/ICED MEDIUM","225","2024-07-27 08:55:03","2024-07-27 08:58:48","",""
"ESPRESSO","Sumi","Point of Sale","2","1x 20oz\ICED LARGE; 1x 4oz/Pic, Esp, Dop","283","2024-07-27 08:55:41","2024-07-27 09:00:24","",""
"ESPRESSO","Dylan","Point of Sale","1","1x 4oz/Pic, Esp, Dop","230","2024-07-27 08:56:35","2024-07-27 09:00:25","",""
"ESPRESSO","Scotty","Point of Sale","1","1x 16oz/Large","181","2024-07-27 08:57:25","2024-07-27 09:00:26","",""
"ESPRESSO","Matt","Point of Sale","3","1x 12oz/Medium; 1x Protein Ball - Peanut Butter; 1x 16oz/Large","266","2024-07-27 09:00:12","2024-07-27 09:04:38","",""
"ESPRESSO","Liz And Steph","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","201","2024-07-27 09:01:18","2024-07-27 09:04:39","",""
"ESPRESSO","Frazer","Point of Sale","2","2x 12oz/Medium","250","2024-07-27 09:01:59","2024-07-27 09:06:09","",""
"ESPRESSO","Bear","Point of Sale","1","1x 12oz/Medium","236","2024-07-27 09:02:15","2024-07-27 09:06:11","",""
"ESPRESSO","Kate","Point of Sale","2","1x 12oz/Medium; 1x Fruit Juice","204","2024-07-27 09:02:48","2024-07-27 09:06:12","",""
"ESPRESSO","Cassie","Point of Sale","1","1x 12oz/Medium","310","2024-07-27 09:03:11","2024-07-27 09:08:21","",""
"ESPRESSO","Josie","Point of Sale","4","1x 8oz/Small; 1x 12oz/Medium; 2x Bacon And Egg Breakfast Wrap","283","2024-07-27 09:03:38","2024-07-27 09:08:21","",""
"ESPRESSO","Taylor","Point of Sale","4","1x 16oz/ICED MEDIUM; 2x A Sweet Muffin; 1x 16oz/ICED MEDIUM","325","2024-07-27 09:04:23","2024-07-27 09:09:48","",""
"ESPRESSO","Maddy","Point of Sale","2","1x Fruit Juice; 1x 12oz/ICED SMALL","326","2024-07-27 09:05:05","2024-07-27 09:10:31","",""
"ESPRESSO","Davina","Point of Sale","1","1x 6oz","340","2024-07-27 09:05:49","2024-07-27 09:11:29","",""
"ESPRESSO","Kesh","Point of Sale","2","1x 6oz; 1x 8oz/Small","371","2024-07-27 09:06:41","2024-07-27 09:12:52","",""
"ESPRESSO","Emma","Point of Sale","3","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","471","2024-07-27 09:07:15","2024-07-27 09:15:06","",""
"ESPRESSO","Ryan","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x 12oz/Medium; 2x 4oz/Pic, Esp, Dop","520","2024-07-27 09:08:07","2024-07-27 09:16:47","",""
"ESPRESSO","Nikki","Point of Sale","1","1x 12oz/Medium","554","2024-07-27 09:08:53","2024-07-27 09:18:07","",""
"ESPRESSO","Rhys","Point of Sale","2","2x 6oz","537","2024-07-27 09:10:26","2024-07-27 09:19:23","",""
"ESPRESSO","Jess","Point of Sale","2","1x ; 1x 12oz/Medium","485","2024-07-27 09:11:18","2024-07-27 09:19:23","",""
"ESPRESSO","North","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","566","2024-07-27 09:12:01","2024-07-27 09:21:27","",""
"ESPRESSO","Keria","Point of Sale","1","1x 8oz/Small","375","2024-07-27 09:16:47","2024-07-27 09:23:02","",""
"ESPRESSO","Toby","Point of Sale","1","1x 4oz/Pic, Esp, Dop","221","2024-07-27 09:19:21","2024-07-27 09:23:02","",""
"ESPRESSO","John","Point of Sale","2","2x 6oz","498","2024-07-27 09:21:30","2024-07-27 09:29:48","",""
"ESPRESSO","Natalie","Point of Sale","2","1x San Pellegrino 500ml; 1x 6oz","324","2024-07-27 09:22:15","2024-07-27 09:27:39","",""
"ESPRESSO","Danny","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","186","2024-07-27 09:27:48","2024-07-27 09:30:54","",""
"ESPRESSO","#1814","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","357","2024-07-27 09:29:26","2024-07-27 09:35:23","",""
"ESPRESSO","#8458","Point of Sale","3","1x Kombucha; 1x A Sweet Muffin; 1x A Cookie","288","2024-07-27 09:30:39","2024-07-27 09:35:27","",""
"ESPRESSO","#5316","Point of Sale","1","1x 16oz/ICED MEDIUM","67","2024-07-27 09:31:29","2024-07-27 09:32:36","",""
