"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","222","2026-01-30 06:44:34","2026-01-30 06:48:16","",""
"MILK","","Point of Sale","1","1x 8oz/Small","154","2026-01-30 06:46:18","2026-01-30 06:48:52","",""
"MILK","","Point of Sale","1","1x 8oz/Small","152","2026-01-30 06:46:38","2026-01-30 06:49:10","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","260","2026-01-30 06:47:20","2026-01-30 06:51:40","",""
"MILK","","Point of Sale","2","2x 6oz","142","2026-01-30 06:49:19","2026-01-30 06:51:41","",""
"MILK","","Point of Sale","1","1x 16oz/Large","221","2026-01-30 06:51:38","2026-01-30 06:55:19","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","189","2026-01-30 06:52:12","2026-01-30 06:55:21","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","230","2026-01-30 06:54:54","2026-01-30 06:58:44","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","207","2026-01-30 06:55:59","2026-01-30 06:59:26","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","500","2026-01-30 06:56:31","2026-01-30 07:04:51","",""
"MILK","","Point of Sale","2","1x Kombucha; 1x 8oz/Small","192","2026-01-30 06:57:40","2026-01-30 07:00:52","",""
"MILK","","Point of Sale","4","1x 8oz/Small; 1x Kombucha; 1x 8oz/Small; 1x 8oz/Small","382","2026-01-30 06:58:15","2026-01-30 07:04:37","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","355","2026-01-30 06:58:43","2026-01-30 07:04:38","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","480","2026-01-30 06:59:12","2026-01-30 07:07:12","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","347","2026-01-30 06:59:30","2026-01-30 07:05:17","",""
"MILK","","Point of Sale","1","1x 8oz/Small","229","2026-01-30 07:03:48","2026-01-30 07:07:37","",""
"MILK","","Point of Sale","1","1x 16oz/Large","100","2026-01-30 07:06:24","2026-01-30 07:08:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","232","2026-01-30 07:07:20","2026-01-30 07:11:12","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","217","2026-01-30 07:07:37","2026-01-30 07:11:14","",""
"MILK","","Point of Sale","1","1x 16oz/Large","299","2026-01-30 07:07:54","2026-01-30 07:12:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","229","2026-01-30 07:09:06","2026-01-30 07:12:55","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","320","2026-01-30 07:09:44","2026-01-30 07:15:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","305","2026-01-30 07:10:02","2026-01-30 07:15:07","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 16oz/ICED MEDIUM","228","2026-01-30 07:13:09","2026-01-30 07:16:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","209","2026-01-30 07:13:42","2026-01-30 07:17:11","",""
"MILK","Glasses","Point of Sale","1","1x 8oz/Small","223","2026-01-30 07:14:00","2026-01-30 07:17:43","",""
"MILK","","Point of Sale","1","1x 16oz/Large","235","2026-01-30 07:14:36","2026-01-30 07:18:31","",""
"MILK","","Point of Sale","1","1x Fiji Water","138","2026-01-30 07:15:27","2026-01-30 07:17:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","213","2026-01-30 07:15:45","2026-01-30 07:19:18","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Sweet Pastry","153","2026-01-30 07:17:21","2026-01-30 07:19:54","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","201","2026-01-30 07:17:43","2026-01-30 07:21:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","178","2026-01-30 07:18:07","2026-01-30 07:21:05","",""
"MILK","","Point of Sale","1","1x 16oz/Large","247","2026-01-30 07:18:28","2026-01-30 07:22:35","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","232","2026-01-30 07:18:43","2026-01-30 07:22:35","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","212","2026-01-30 07:19:35","2026-01-30 07:23:07","",""
"MILK","","Point of Sale","1","1x 8oz/Small","282","2026-01-30 07:19:57","2026-01-30 07:24:39","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","124","2026-01-30 07:22:36","2026-01-30 07:24:40","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/Large","384","2026-01-30 07:23:05","2026-01-30 07:29:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","260","2026-01-30 07:23:22","2026-01-30 07:27:42","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","246","2026-01-30 07:23:37","2026-01-30 07:27:43","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","236","2026-01-30 07:24:00","2026-01-30 07:27:56","",""
"MILK","Sdf","Point of Sale","1","1x 8oz/Small","260","2026-01-30 07:24:23","2026-01-30 07:28:43","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 8oz/Small","206","2026-01-30 07:26:34","2026-01-30 07:30:00","",""
"MILK","Suit","Point of Sale","1","1x 12oz/Medium","199","2026-01-30 07:26:58","2026-01-30 07:30:17","",""
"MILK","","Point of Sale","4","2x A Savoury Muffin; 1x 12oz/Medium; 1x 12oz/Medium","349","2026-01-30 07:28:53","2026-01-30 07:34:42","",""
"MILK","2006487947","Square Online","2","1x 12oz/Medium; 1x 6oz","125","2026-01-30 07:32:34","2026-01-30 07:34:39","2026-01-30 07:32:29",""
"MILK","","Point of Sale","6","1x 8oz/Small; 1x Breakfast Wrap; 1x TOASTIE; 2x Babycino; 1x 8oz/Small","594","2026-01-30 07:36:16","2026-01-30 07:46:10","",""
"MILK","","Point of Sale","1","1x 8oz/Small","197","2026-01-30 07:37:44","2026-01-30 07:41:01","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","210","2026-01-30 07:40:46","2026-01-30 07:44:16","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","170","2026-01-30 07:41:27","2026-01-30 07:44:17","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x Babycino; 1x Babycino","256","2026-01-30 07:47:07","2026-01-30 07:51:23","",""
"MILK","","Point of Sale","2","1x 1kg Beans; 1x 16oz/ICED MEDIUM","222","2026-01-30 07:48:35","2026-01-30 07:52:17","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","263","2026-01-30 07:49:58","2026-01-30 07:54:21","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","254","2026-01-30 07:50:16","2026-01-30 07:54:30","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","40","2026-01-30 07:55:22","2026-01-30 07:56:02","",""
"MILK","","Point of Sale","1","1x 16oz/Large","103","2026-01-30 07:56:19","2026-01-30 07:58:02","",""
"MILK","721160793","Square Online","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","258","2026-01-30 07:56:29","2026-01-30 08:00:47","2026-01-30 07:56:24",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 12oz/Medium; 1x 12oz/Medium","216","2026-01-30 07:57:11","2026-01-30 08:00:47","",""
"MILK","","Point of Sale","1","1x 8oz/Small","151","2026-01-30 07:58:26","2026-01-30 08:00:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","100","2026-01-30 08:00:45","2026-01-30 08:02:25","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","59","2026-01-30 08:01:26","2026-01-30 08:02:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","124","2026-01-30 08:02:45","2026-01-30 08:04:49","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 16oz/ICED MEDIUM","14","2026-01-30 08:04:52","2026-01-30 08:05:06","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","190","2026-01-30 08:05:46","2026-01-30 08:08:56","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","158","2026-01-30 08:06:19","2026-01-30 08:08:57","",""
"MILK","","Point of Sale","1","1x 6oz","137","2026-01-30 08:07:20","2026-01-30 08:09:37","",""
"MILK","","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/ICED MEDIUM","381","2026-01-30 08:11:02","2026-01-30 08:17:23","",""
"MILK","","Point of Sale","9","1x 8oz/Small; 1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/Large; 2x Ham And Cheese Croissant; 1x 16oz/Large","306","2026-01-30 08:12:18","2026-01-30 08:17:24","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","111","2026-01-30 08:16:15","2026-01-30 08:18:06","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 12oz/Medium","135","2026-01-30 08:17:41","2026-01-30 08:19:56","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","61","2026-01-30 08:20:22","2026-01-30 08:21:23","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","239","2026-01-30 08:20:35","2026-01-30 08:24:34","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 8oz/Small","200","2026-01-30 08:21:15","2026-01-30 08:24:35","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","621","2026-01-30 08:21:58","2026-01-30 08:32:19","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","231","2026-01-30 08:22:25","2026-01-30 08:26:16","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","246","2026-01-30 08:22:47","2026-01-30 08:26:53","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","92","2026-01-30 08:25:34","2026-01-30 08:27:06","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/ICED MEDIUM","194","2026-01-30 08:27:20","2026-01-30 08:30:34","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","127","2026-01-30 08:27:46","2026-01-30 08:29:53","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","155","2026-01-30 08:28:01","2026-01-30 08:30:36","",""
"MILK","","Point of Sale","1","1x Fiji Water","93","2026-01-30 08:29:07","2026-01-30 08:30:40","",""
"MILK","","Point of Sale","1","1x 8oz/Small","170","2026-01-30 08:29:56","2026-01-30 08:32:46","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","277","2026-01-30 08:30:25","2026-01-30 08:35:02","",""
"MILK","","Point of Sale","1","1x 8oz/Small","230","2026-01-30 08:31:12","2026-01-30 08:35:02","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","246","2026-01-30 08:32:50","2026-01-30 08:36:56","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","241","2026-01-30 08:34:05","2026-01-30 08:38:06","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","199","2026-01-30 08:34:48","2026-01-30 08:38:07","",""
"MILK","","Point of Sale","1","1x 8oz/Small","170","2026-01-30 08:36:16","2026-01-30 08:39:06","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","155","2026-01-30 08:36:32","2026-01-30 08:39:07","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","73","2026-01-30 08:38:28","2026-01-30 08:39:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","120","2026-01-30 08:39:01","2026-01-30 08:41:01","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","105","2026-01-30 08:39:17","2026-01-30 08:41:02","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL; 1x 500g Beans","209","2026-01-30 08:41:19","2026-01-30 08:44:48","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","425","2026-01-30 08:43:11","2026-01-30 08:50:16","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","150","2026-01-30 08:50:11","2026-01-30 08:52:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","92","2026-01-30 08:55:12","2026-01-30 08:56:44","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 1kg Beans","179","2026-01-30 08:56:41","2026-01-30 08:59:40","",""
"MILK","","Point of Sale","1","1x 8oz/Small","138","2026-01-30 08:58:01","2026-01-30 09:00:19","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","140","2026-01-30 08:58:54","2026-01-30 09:01:14","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","285","2026-01-30 09:02:15","2026-01-30 09:07:00","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 8oz/Small","159","2026-01-30 09:06:04","2026-01-30 09:08:43","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","138","2026-01-30 09:07:11","2026-01-30 09:09:29","",""
"MILK","","Point of Sale","1","1x 8oz/Small","171","2026-01-30 09:07:58","2026-01-30 09:10:49","",""
"MILK","","Point of Sale","1","1x 16oz/Large","176","2026-01-30 09:11:48","2026-01-30 09:14:44","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","110","2026-01-30 09:13:03","2026-01-30 09:14:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","111","2026-01-30 09:14:00","2026-01-30 09:15:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","154","2026-01-30 09:14:12","2026-01-30 09:16:46","",""
"MILK","","Point of Sale","1","1x 8oz/Small","130","2026-01-30 09:14:38","2026-01-30 09:16:48","",""
"MILK","","Point of Sale","2","1x 6oz; 1x Babycino","162","2026-01-30 09:15:13","2026-01-30 09:17:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","109","2026-01-30 09:18:31","2026-01-30 09:20:20","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","203","2026-01-30 09:21:58","2026-01-30 09:25:21","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","256","2026-01-30 09:22:36","2026-01-30 09:26:52","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","405","2026-01-30 09:22:59","2026-01-30 09:29:44","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 20oz\ICED LARGE","426","2026-01-30 09:23:17","2026-01-30 09:30:23","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x BUTTERBOY","155","2026-01-30 09:24:04","2026-01-30 09:26:39","",""
"MILK","","Point of Sale","1","1x 6oz","63","2026-01-30 09:32:03","2026-01-30 09:33:06","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","14","2026-01-30 09:32:53","2026-01-30 09:33:07","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","135","2026-01-30 09:34:03","2026-01-30 09:36:18","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","137","2026-01-30 09:42:13","2026-01-30 09:44:30","",""
"MILK","Polo shirtt","Point of Sale","1","1x 16oz/Large","216","2026-01-30 09:42:57","2026-01-30 09:46:33","",""
"MILK","Sunnies","Point of Sale","1","1x 12oz/Medium","192","2026-01-30 09:43:21","2026-01-30 09:46:33","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap","839","2026-01-30 09:44:32","2026-01-30 09:58:31","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","386","2026-01-30 09:52:06","2026-01-30 09:58:32","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE","305","2026-01-30 09:55:55","2026-01-30 10:01:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","195","2026-01-30 09:57:47","2026-01-30 10:01:02","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","171","2026-01-30 09:58:11","2026-01-30 10:01:02","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","147","2026-01-30 09:58:36","2026-01-30 10:01:03","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Sweet Pastry","293","2026-01-30 10:03:06","2026-01-30 10:07:59","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 12oz/ICED SMALL","269","2026-01-30 10:03:31","2026-01-30 10:08:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","298","2026-01-30 10:07:03","2026-01-30 10:12:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","199","2026-01-30 10:08:43","2026-01-30 10:12:02","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","74","2026-01-30 10:12:04","2026-01-30 10:13:18","",""
"MILK","","Point of Sale","3","1x 6oz; 1x 6oz; 1x BUTTERBOY","220","2026-01-30 10:12:55","2026-01-30 10:16:35","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","205","2026-01-30 10:13:12","2026-01-30 10:16:37","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","702","2026-01-30 10:16:13","2026-01-30 10:27:55","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Sweet Pastry","214","2026-01-30 10:24:21","2026-01-30 10:27:55","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","118","2026-01-30 10:25:58","2026-01-30 10:27:56","",""
"MILK","","Point of Sale","1","1x Fiji Water","108","2026-01-30 10:26:08","2026-01-30 10:27:56","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 12oz/Medium","106","2026-01-30 10:30:55","2026-01-30 10:32:41","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 8oz/Small","219","2026-01-30 10:33:03","2026-01-30 10:36:42","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","160","2026-01-30 10:37:36","2026-01-30 10:40:16","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","66","2026-01-30 10:43:39","2026-01-30 10:44:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","114","2026-01-30 10:44:14","2026-01-30 10:46:08","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","395","2026-01-30 10:52:31","2026-01-30 10:59:06","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","252","2026-01-30 10:54:55","2026-01-30 10:59:07","",""
"MILK","","Point of Sale","1","1x 8oz/Small","278","2026-01-30 10:58:31","2026-01-30 11:03:09","",""
"MILK","","Point of Sale","1","1x 8oz/Small","152","2026-01-30 11:00:37","2026-01-30 11:03:09","",""
"MILK","","Point of Sale","1","1x 8oz/Small","135","2026-01-30 11:00:54","2026-01-30 11:03:09","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","232","2026-01-30 11:04:55","2026-01-30 11:08:47","",""
"MILK","","Point of Sale","1","1x 16oz/Large","70","2026-01-30 11:07:38","2026-01-30 11:08:48","",""
"MILK","","Point of Sale","1","1x ","393","2026-01-30 11:13:37","2026-01-30 11:20:10","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x BUTTERBOY","172","2026-01-30 11:17:17","2026-01-30 11:20:09","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","528","2026-01-30 11:23:04","2026-01-30 11:31:52","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","481","2026-01-30 11:23:52","2026-01-30 11:31:53","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","421","2026-01-30 11:24:52","2026-01-30 11:31:53","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","81","2026-01-30 11:30:33","2026-01-30 11:31:54","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x TOASTIE","328","2026-01-30 11:39:41","2026-01-30 11:45:09","",""
"MILK","","Point of Sale","2","2x BUTTERBOY","356","2026-01-30 11:46:55","2026-01-30 11:52:51","",""
"MILK","","Point of Sale","2","1x ; 1x 16oz/ICED MEDIUM","357","2026-01-30 11:55:27","2026-01-30 12:01:24","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","302","2026-01-30 11:56:22","2026-01-30 12:01:24","",""
"MILK","","Point of Sale","1","1x 16oz/Large","210","2026-01-30 11:57:55","2026-01-30 12:01:25","",""
"MILK","","Point of Sale","1","1x 16oz/Large","281","2026-01-30 12:19:08","2026-01-30 12:23:49","",""
"MILK","","Point of Sale","1","1x 16oz/Large","2035","2026-01-31 05:01:26","2026-01-31 05:35:21","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","1676","2026-01-31 05:07:26","2026-01-31 05:35:22","",""
"MILK","","Point of Sale","1","1x 8oz/Small","407","2026-01-31 05:28:37","2026-01-31 05:35:24","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","353","2026-01-31 05:29:31","2026-01-31 05:35:24","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Sweet Pastry","1221","2026-01-31 05:39:41","2026-01-31 06:00:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1163","2026-01-31 05:40:41","2026-01-31 06:00:04","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Plain Croissant","668","2026-01-31 05:48:57","2026-01-31 06:00:05","",""
"MILK","","Point of Sale","4","1x Breakfast Wrap; 2x 12oz/Medium; 1x Ham And Cheese Croissant","267","2026-01-31 05:55:39","2026-01-31 06:00:06","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","296","2026-01-31 06:00:30","2026-01-31 06:05:26","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","216","2026-01-31 06:01:47","2026-01-31 06:05:23","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 6oz","252","2026-01-31 06:04:38","2026-01-31 06:08:50","",""
"MILK","","Point of Sale","1","1x 16oz/Large","213","2026-01-31 06:05:18","2026-01-31 06:08:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","135","2026-01-31 06:06:36","2026-01-31 06:08:51","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","174","2026-01-31 06:13:01","2026-01-31 06:15:55","",""
"MILK","","Point of Sale","1","1x 8oz/Small","308","2026-01-31 06:13:29","2026-01-31 06:18:37","",""
"MILK","","Point of Sale","1","1x 16oz/Large","164","2026-01-31 06:15:55","2026-01-31 06:18:39","",""
"MILK","","Point of Sale","7","1x 12oz/Medium; 3x Sweet Pastry; 2x Babycino; 1x 12oz/ICED SMALL","311","2026-01-31 06:20:33","2026-01-31 06:25:44","",""
"MILK","","Point of Sale","1","1x 6oz","91","2026-01-31 06:24:14","2026-01-31 06:25:45","",""
"MILK","","Point of Sale","6","1x 12oz/Medium; 2x Babycino; 2x 12oz/Medium; 1x 16oz/Large","485","2026-01-31 06:25:37","2026-01-31 06:33:42","",""
"MILK","","Point of Sale","1","1x 16oz/Large","268","2026-01-31 06:26:01","2026-01-31 06:30:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","270","2026-01-31 06:29:13","2026-01-31 06:33:43","",""
"MILK","","Point of Sale","4","4x Pupacino","228","2026-01-31 06:29:57","2026-01-31 06:33:45","",""
"MILK","","Point of Sale","3","1x ; 1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","191","2026-01-31 06:30:39","2026-01-31 06:33:50","",""
"MILK","","Point of Sale","1","1x 8oz/Small","153","2026-01-31 06:34:30","2026-01-31 06:37:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","241","2026-01-31 06:34:47","2026-01-31 06:38:48","",""
"MILK","","Point of Sale","1","1x 6oz","127","2026-01-31 06:37:15","2026-01-31 06:39:22","",""
"MILK","","Point of Sale","1","1x 8oz/Small","115","2026-01-31 06:54:37","2026-01-31 06:56:32","",""
"MILK","","Point of Sale","1","1x 8oz/Small","108","2026-01-31 06:56:14","2026-01-31 06:58:02","",""
"MILK","","Point of Sale","1","1x 6oz","135","2026-01-31 06:57:31","2026-01-31 06:59:46","",""
"MILK","","Point of Sale","3","2x 12oz/Medium; 1x Fruit Juice","61","2026-01-31 07:01:38","2026-01-31 07:02:39","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","11","2026-01-31 07:02:29","2026-01-31 07:02:40","",""
"MILK","Damien","Point of Sale","2","1x Babycino; 1x 16oz/ICED MEDIUM","154","2026-01-31 07:06:58","2026-01-31 07:09:32","",""
"MILK","Glasses","Point of Sale","6","2x 12oz/ICED SMALL; 2x 6oz; 2x Breakfast Wrap","347","2026-01-31 07:13:43","2026-01-31 07:19:30","",""
"MILK","Ami","Point of Sale","6","1x Kombucha; 1x Fiji Water; 1x 12oz/ICED SMALL; 1x Plain Croissant; 1x Sweet Pastry; 1x 8oz/Small","385","2026-01-31 07:14:31","2026-01-31 07:20:56","",""
"MILK","Hat pram dog","Point of Sale","2","1x Pupacino; 1x 16oz/ICED MEDIUM","354","2026-01-31 07:15:03","2026-01-31 07:20:57","",""
"MILK","High vis","Point of Sale","1","1x 16oz/ICED MEDIUM","541","2026-01-31 07:15:40","2026-01-31 07:24:41","",""
"MILK","Dylan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","286","2026-01-31 07:17:03","2026-01-31 07:21:49","",""
"MILK","Kid family","Point of Sale","2","1x Babycino; 1x 12oz/Medium","407","2026-01-31 07:17:54","2026-01-31 07:24:41","",""
"MILK","Glasses agaim","Point of Sale","2","2x TOASTIE","443","2026-01-31 07:20:13","2026-01-31 07:27:36","",""
"MILK","Michael","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","242","2026-01-31 07:20:40","2026-01-31 07:24:42","",""
"MILK","Pimkk shirt","Point of Sale","4","1x 16oz/Large; 1x Sweet Pastry; 1x 12oz/Medium; 1x Babycino","347","2026-01-31 07:22:27","2026-01-31 07:28:14","",""
"MILK","Mkisty","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","204","2026-01-31 07:24:50","2026-01-31 07:28:14","",""
"MILK","Fitstop blkue shirt","Point of Sale","3","2x Babycino; 1x 12oz/ICED SMALL","203","2026-01-31 07:26:05","2026-01-31 07:29:28","",""
"MILK","Fitstopo kayla blue shirt","Point of Sale","1","1x 6oz","248","2026-01-31 07:26:40","2026-01-31 07:30:48","",""
"MILK","Turquoise shirt fitstop","Point of Sale","1","1x 12oz/ICED SMALL","221","2026-01-31 07:27:06","2026-01-31 07:30:47","",""
"MILK","Mel","Point of Sale","2","2x 12oz/Medium","301","2026-01-31 07:27:30","2026-01-31 07:32:31","",""
"MILK","Dits op tony bald","Point of Sale","1","1x 12oz/ICED SMALL","218","2026-01-31 07:28:40","2026-01-31 07:32:18","",""
"MILK","Cas fitatop","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","338","2026-01-31 07:29:27","2026-01-31 07:35:05","",""
"MILK","Dom ftistop","Point of Sale","2","1x 20oz\ICED LARGE; 1x A Sweet Muffin","276","2026-01-31 07:30:27","2026-01-31 07:35:03","",""
"MILK","Fitstopl short hair","Point of Sale","2","2x 16oz/ICED MEDIUM","420","2026-01-31 07:30:50","2026-01-31 07:37:50","",""
"MILK","Alex","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM","393","2026-01-31 07:31:16","2026-01-31 07:37:49","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","374","2026-01-31 07:31:59","2026-01-31 07:38:13","",""
